Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S032,415,63.85,2,0.83,M030,951,92.36,0.67,2.63,L009,276,9.83,6,84.64,R007,1041,<function <lambda> at 0x0000020C0EA29DA0>,0.65,31711,4,Medium
S039,563,55.28,8,0.76,M009,1023,88.92,2.65,2.04,L005,447,8.16,6,93.62,R016,898,<function <lambda> at 0x0000020C0EA29DA0>,0.7,36857,4,Low
S049,961,68.78,7,0.76,M005,1024,71.69,2.44,1.79,L013,362,8.99,5,87.68,R022,805,<function <lambda> at 0x0000020C0EA29DA0>,0.51,71184,3,Low
S032,741,62.73,3,0.93,M029,837,69.54,1.11,2.71,L016,370,11.08,2,65.1,R025,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.83,52850,-1,Medium
S004,847,56.49,3,0.78,M002,843,79.22,2.42,2.48,L016,204,9.97,1,85.85,R003,1011,<function <lambda> at 0x0000020C0EA29DA0>,0.68,51971,-2,Low
S030,752,55.39,6,0.93,M002,984,85.26,0.53,1.69,L012,171,13.35,3,83.3,R022,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.86,45599,1,Medium
S037,776,53.82,7,0.76,M007,1040,94.77,1.04,2.29,L018,173,8.75,1,82.61,R031,883,<function <lambda> at 0x0000020C0EA29DA0>,0.81,45659,-2,Medium
S023,586,63.89,9,0.8,M017,1130,64.6,0.66,2.53,L011,242,14.42,5,76.83,R037,911,<function <lambda> at 0x0000020C0EA29DA0>,0.83,43788,3,Medium
S039,602,54.37,5,0.84,M010,1150,61.73,2.45,3.15,L017,161,14.27,5,62.19,R022,997,<function <lambda> at 0x0000020C0EA29DA0>,0.9,38650,3,Low
S045,610,61.91,5,0.98,M012,1009,84.3,2.39,1.65,L007,245,14.36,2,93.3,R027,827,<function <lambda> at 0x0000020C0EA29DA0>,0.82,42948,0,Medium
S015,507,55.29,6,0.98,M002,822,89.13,2.53,2.2,L015,145,13.18,6,89.82,R002,940,<function <lambda> at 0x0000020C0EA29DA0>,0.71,31751,3,Low
S043,917,63.24,7,0.76,M010,923,89.62,0.51,3.15,L006,328,8.75,6,77.04,R022,972,<function <lambda> at 0x0000020C0EA29DA0>,0.69,63768,2,Low
S029,745,66.3,6,0.81,M020,885,83.75,1.75,2.8,L006,204,11.07,5,65.55,R017,819,<function <lambda> at 0x0000020C0EA29DA0>,0.56,54129,3,Low
S036,969,65.56,7,0.74,M001,842,93.39,2.26,2.08,L018,208,8.92,1,88.86,R020,916,<function <lambda> at 0x0000020C0EA29DA0>,0.89,67134,-1,Low
S013,932,65.22,8,0.85,M004,839,77.89,0.89,3.19,L019,416,14.91,6,75.07,R024,853,<function <lambda> at 0x0000020C0EA29DA0>,0.88,69664,2,Low
S032,354,53.75,8,0.84,M013,1102,91.98,2.12,2.49,L020,220,10.33,3,73.65,R031,1026,<function <lambda> at 0x0000020C0EA29DA0>,0.62,24044,0,Medium
S007,311,51.77,2,0.97,M012,968,93.87,0.71,2.5,L019,142,12.1,3,83.29,R008,908,<function <lambda> at 0x0000020C0EA29DA0>,0.93,20238,-1,High
S022,956,63.98,9,0.98,M011,974,89.65,0.95,3.45,L002,198,13.46,1,86.55,R005,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.79,67190,-1,Low
S028,699,57.37,6,0.82,M029,819,70.84,1.69,3.39,L003,293,14.44,2,62.2,R002,1028,<function <lambda> at 0x0000020C0EA29DA0>,0.74,47108,-2,Medium
S002,947,58.65,9,0.85,M010,908,66.87,2.13,2.22,L014,410,13.29,3,86.86,R004,1098,<function <lambda> at 0x0000020C0EA29DA0>,0.51,63006,1,Low
S042,814,50.62,7,0.97,M015,992,79.18,0.86,1.78,L004,313,12.72,1,85.69,R035,886,<function <lambda> at 0x0000020C0EA29DA0>,0.69,46951,-2,Medium
S045,955,55.19,5,0.94,M005,1043,75.86,0.96,2.15,L017,328,11.26,1,80.62,R034,1073,<function <lambda> at 0x0000020C0EA29DA0>,0.82,58642,-2,Medium
S006,841,50.67,9,0.7,M025,1123,90.72,1.01,1.56,L006,488,12.24,5,71.84,R003,1027,<function <lambda> at 0x0000020C0EA29DA0>,0.54,50338,2,Low
S028,536,67.58,7,0.8,M017,1079,63.5,1.1,1.54,L019,284,8.66,6,65.77,R020,870,<function <lambda> at 0x0000020C0EA29DA0>,0.73,40343,4,Low
S028,578,54.87,8,0.83,M028,1027,69.02,1.07,2.29,L009,211,14.19,5,63.59,R009,1027,<function <lambda> at 0x0000020C0EA29DA0>,1.0,37060,2,Medium
S044,647,61.15,7,0.77,M005,835,86.31,1.49,3.38,L004,498,11.81,6,60.04,R006,912,<function <lambda> at 0x0000020C0EA29DA0>,0.86,48267,2,Low
S044,926,50.78,6,0.76,M002,844,63.32,2.13,3.24,L007,446,8.28,2,67.23,R005,1092,<function <lambda> at 0x0000020C0EA29DA0>,0.77,53449,-1,Low
S020,403,63.34,2,0.71,M009,1185,71.23,1.6,2.52,L004,371,14.44,2,74.4,R038,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.77,33869,0,Medium
S030,929,56.46,2,0.89,M006,827,73.55,2.44,2.63,L011,412,11.43,2,68.53,R035,904,<function <lambda> at 0x0000020C0EA29DA0>,0.52,59335,-2,Low
S011,816,67.96,2,0.78,M018,953,81.79,2.3,1.51,L002,201,14.08,1,70.81,R031,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.98,59724,-3,Low
S028,547,67.76,2,0.72,M014,822,65.53,0.82,1.93,L010,309,14.0,1,73.67,R013,808,<function <lambda> at 0x0000020C0EA29DA0>,0.96,42977,-3,Medium
S025,663,56.51,8,0.77,M019,1006,90.12,0.62,1.55,L006,326,13.71,5,70.79,R026,964,<function <lambda> at 0x0000020C0EA29DA0>,0.84,43494,1,Medium
S039,620,68.02,4,0.94,M014,890,75.66,2.69,3.01,L008,380,8.43,3,85.36,R022,859,<function <lambda> at 0x0000020C0EA29DA0>,0.55,48054,1,Low
S033,932,69.92,9,0.96,M008,1189,92.1,0.7,1.79,L015,121,9.73,6,77.21,R032,905,<function <lambda> at 0x0000020C0EA29DA0>,0.6,68471,3,Low
S001,585,66.51,6,0.84,M017,1158,76.38,0.87,3.24,L013,347,14.13,6,60.68,R015,910,<function <lambda> at 0x0000020C0EA29DA0>,0.59,47563,2,Low
S027,448,66.9,3,0.82,M028,837,69.63,0.56,2.79,L002,258,14.29,2,67.93,R011,888,<function <lambda> at 0x0000020C0EA29DA0>,0.76,35993,-1,High
S013,383,54.98,6,0.99,M003,1027,64.96,2.07,1.96,L020,478,11.21,6,84.84,R016,1067,<function <lambda> at 0x0000020C0EA29DA0>,0.6,28428,3,Medium
S041,705,61.53,4,0.76,M029,1001,60.13,1.96,1.82,L001,328,11.08,4,70.53,R006,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.85,48834,1,Low
S003,755,51.35,2,0.76,M010,1149,78.63,2.97,2.76,L015,442,9.23,2,92.2,R011,870,<function <lambda> at 0x0000020C0EA29DA0>,0.77,46020,-1,Low
S039,460,51.9,4,0.79,M017,1108,63.75,2.72,3.3,L007,499,14.78,6,84.94,R010,918,<function <lambda> at 0x0000020C0EA29DA0>,0.51,34905,4,Low
S006,759,69.98,5,0.75,M027,1053,73.71,1.53,2.94,L018,286,9.49,5,70.15,R016,902,<function <lambda> at 0x0000020C0EA29DA0>,0.87,58924,1,Low
S008,849,56.53,5,0.81,M011,837,80.62,1.43,2.2,L010,242,9.34,6,78.07,R012,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.59,52095,2,Low
S027,799,64.96,9,0.97,M008,1020,69.65,1.24,2.67,L015,437,12.63,1,83.35,R007,822,<function <lambda> at 0x0000020C0EA29DA0>,0.91,60145,-2,Low
S009,808,66.13,8,0.88,M001,986,66.13,0.88,2.12,L005,457,9.7,5,66.77,R039,889,<function <lambda> at 0x0000020C0EA29DA0>,0.68,59956,1,Low
S037,953,67.16,6,0.82,M013,842,87.12,0.85,3.5,L011,496,14.57,5,68.62,R027,892,<function <lambda> at 0x0000020C0EA29DA0>,0.67,74177,2,Low
S033,780,69.95,6,0.98,M021,1158,93.14,0.83,3.0,L008,123,8.08,5,77.75,R024,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.51,59028,3,Low
S042,962,54.83,3,0.71,M004,913,63.52,0.79,2.73,L008,240,8.04,4,92.37,R015,1084,<function <lambda> at 0x0000020C0EA29DA0>,0.99,57168,0,Medium
S044,413,50.81,8,0.76,M007,1059,65.45,1.1,2.35,L006,339,11.53,4,72.04,R006,970,<function <lambda> at 0x0000020C0EA29DA0>,0.81,27381,1,High
S024,877,58.22,3,0.87,M014,804,93.6,1.27,2.74,L015,391,11.42,6,74.07,R019,1020,<function <lambda> at 0x0000020C0EA29DA0>,0.71,57727,2,Low
S015,660,52.6,5,0.88,M005,867,61.32,2.9,2.18,L015,404,9.14,2,66.67,R008,823,<function <lambda> at 0x0000020C0EA29DA0>,0.55,40298,-1,Low
S032,640,50.45,2,0.71,M024,1027,94.22,1.95,1.56,L005,181,11.46,6,80.76,R036,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.85,35964,2,Medium
S032,748,57.21,4,0.82,M028,922,60.16,2.97,2.29,L013,147,10.88,6,85.91,R013,923,<function <lambda> at 0x0000020C0EA29DA0>,0.64,46503,4,Low
S024,479,65.67,3,0.89,M030,972,90.58,1.43,3.36,L014,452,14.23,6,75.42,R033,941,<function <lambda> at 0x0000020C0EA29DA0>,0.99,41153,2,Medium
S041,706,61.32,7,0.91,M011,1135,70.76,1.64,2.75,L011,457,8.06,1,86.26,R032,851,<function <lambda> at 0x0000020C0EA29DA0>,0.98,50096,-1,Medium
S049,965,56.26,3,0.89,M017,952,92.85,1.31,1.67,L020,270,14.83,5,70.59,R028,869,<function <lambda> at 0x0000020C0EA29DA0>,0.87,59884,3,Low
S049,495,63.09,2,0.8,M005,1066,71.09,0.96,3.27,L012,361,12.37,3,84.74,R040,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.99,39180,0,High
S012,765,54.64,2,0.73,M020,956,82.9,0.86,2.04,L020,167,9.06,2,69.04,R010,985,<function <lambda> at 0x0000020C0EA29DA0>,0.55,45262,-1,Medium
S039,610,50.29,6,0.83,M003,961,62.8,2.86,1.99,L001,113,8.33,2,87.32,R033,1006,<function <lambda> at 0x0000020C0EA29DA0>,0.64,33530,-2,Medium
S002,561,65.29,4,0.74,M005,1013,68.48,2.97,2.09,L003,129,11.77,5,89.07,R001,1092,<function <lambda> at 0x0000020C0EA29DA0>,0.63,40263,3,Low
S003,718,62.47,2,0.98,M026,1197,87.08,0.61,2.65,L008,209,9.64,2,87.92,R021,838,<function <lambda> at 0x0000020C0EA29DA0>,0.54,50040,-1,Medium
S049,705,65.25,8,0.84,M015,1175,78.5,0.88,2.59,L012,311,10.11,5,67.54,R005,865,<function <lambda> at 0x0000020C0EA29DA0>,0.99,52188,3,Low
S037,442,50.78,3,0.8,M019,825,92.48,1.56,2.48,L015,363,9.72,2,84.3,R001,812,<function <lambda> at 0x0000020C0EA29DA0>,0.53,28019,0,Medium
S049,641,66.74,3,0.93,M016,1091,75.01,0.97,2.94,L003,421,12.55,6,78.85,R021,993,<function <lambda> at 0x0000020C0EA29DA0>,0.93,51271,4,Low
S017,615,62.39,5,0.85,M008,988,90.44,1.41,2.13,L008,487,11.87,1,94.51,R025,1087,<function <lambda> at 0x0000020C0EA29DA0>,0.88,46254,-3,Medium
S049,400,61.27,2,0.79,M013,1199,75.71,0.82,3.06,L019,301,8.55,2,72.66,R020,932,<function <lambda> at 0x0000020C0EA29DA0>,0.69,30750,0,High
S002,543,62.49,7,0.94,M016,921,94.27,1.64,1.85,L020,183,11.69,2,86.99,R009,994,<function <lambda> at 0x0000020C0EA29DA0>,0.51,37775,0,Medium
S002,789,67.29,6,0.96,M003,1029,93.59,1.18,3.07,L006,475,13.54,3,72.95,R016,877,<function <lambda> at 0x0000020C0EA29DA0>,0.5,62682,-1,Low
S028,311,61.74,4,0.9,M001,858,71.52,1.38,2.83,L018,152,8.57,1,73.89,R028,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.6,22931,-3,High
S023,538,61.62,7,0.71,M009,895,91.01,0.74,2.87,L011,454,14.23,6,63.88,R040,1031,<function <lambda> at 0x0000020C0EA29DA0>,0.75,42180,3,Low
S037,860,69.81,6,0.87,M009,1061,89.67,1.57,2.46,L012,355,12.05,1,68.39,R036,979,<function <lambda> at 0x0000020C0EA29DA0>,0.73,66924,-1,Low
S032,341,65.13,3,0.93,M022,1153,67.37,2.96,2.83,L002,173,14.65,1,65.76,R039,976,<function <lambda> at 0x0000020C0EA29DA0>,0.79,28006,-1,Medium
S033,977,58.85,7,0.74,M026,1111,81.85,1.32,1.66,L005,319,9.04,2,65.57,R024,828,<function <lambda> at 0x0000020C0EA29DA0>,0.89,62224,-2,Low
S001,893,64.15,6,0.77,M017,935,62.54,2.69,3.2,L004,242,14.95,4,60.32,R016,965,<function <lambda> at 0x0000020C0EA29DA0>,0.69,63895,0,Low
S019,728,57.78,3,0.96,M024,1149,89.28,2.61,1.61,L009,199,12.51,2,87.78,R014,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.58,46403,-1,Low
S002,457,54.58,3,0.71,M002,1082,66.11,2.88,1.8,L013,228,11.97,5,76.38,R034,935,<function <lambda> at 0x0000020C0EA29DA0>,0.9,29619,1,Medium
S044,515,61.94,3,0.93,M009,919,62.48,2.48,2.65,L013,318,11.61,3,88.15,R024,986,<function <lambda> at 0x0000020C0EA29DA0>,0.67,38026,-1,Medium
S026,969,68.56,3,0.84,M030,824,74.01,2.15,2.98,L015,370,8.17,1,81.44,R011,854,<function <lambda> at 0x0000020C0EA29DA0>,0.64,71913,-3,Low
S032,761,68.58,8,0.83,M024,1141,80.19,2.64,1.65,L002,121,14.58,5,89.1,R036,801,<function <lambda> at 0x0000020C0EA29DA0>,0.88,55836,1,Low
S006,433,56.84,3,0.7,M019,945,89.92,0.69,3.34,L013,277,12.51,6,77.63,R001,816,<function <lambda> at 0x0000020C0EA29DA0>,0.97,31233,3,Medium
S032,366,60.55,5,0.95,M013,811,94.1,1.66,3.45,L007,147,8.64,5,63.29,R012,858,<function <lambda> at 0x0000020C0EA29DA0>,0.96,26229,3,Medium
S004,306,54.23,7,0.81,M005,886,75.38,2.97,2.71,L017,216,8.15,4,81.59,R021,887,<function <lambda> at 0x0000020C0EA29DA0>,0.57,20755,2,Medium
S011,825,69.91,6,0.86,M009,908,62.12,2.42,2.46,L008,428,8.36,1,83.72,R009,1022,<function <lambda> at 0x0000020C0EA29DA0>,0.75,63487,-1,Low
S017,372,69.62,5,0.9,M013,1144,86.22,2.91,2.98,L018,475,12.27,2,81.93,R039,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.55,35136,0,Low
S038,698,62.99,8,0.91,M001,1065,79.78,2.45,2.16,L015,278,12.3,1,88.05,R003,857,<function <lambda> at 0x0000020C0EA29DA0>,0.98,49686,-1,Low
S024,704,66.09,9,0.99,M025,1021,75.68,2.69,2.49,L015,372,11.5,3,85.6,R016,991,<function <lambda> at 0x0000020C0EA29DA0>,0.61,53347,-1,Low
S005,974,64.3,9,0.86,M015,873,70.82,2.27,3.33,L005,461,10.15,1,75.14,R004,849,<function <lambda> at 0x0000020C0EA29DA0>,0.6,70214,-1,Low
S034,877,61.86,5,0.82,M004,1132,77.58,2.4,3.41,L002,438,11.72,5,88.67,R026,1012,<function <lambda> at 0x0000020C0EA29DA0>,0.94,63244,1,Low
S006,429,51.07,2,0.99,M004,1109,71.85,1.81,3.35,L016,459,11.61,5,84.21,R013,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.98,30953,3,Medium
S022,765,59.1,2,0.89,M020,901,86.5,2.81,2.02,L005,446,8.14,2,64.21,R020,953,<function <lambda> at 0x0000020C0EA29DA0>,0.85,50661,0,Low
S011,505,63.5,2,0.79,M010,936,79.04,2.56,1.96,L006,278,9.98,2,78.9,R019,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.56,36676,-2,Low
S048,565,63.55,4,0.74,M028,990,90.69,2.61,2.1,L012,148,8.37,2,85.5,R027,845,<function <lambda> at 0x0000020C0EA29DA0>,0.74,39223,0,Low
S016,836,57.46,2,0.95,M025,941,79.02,2.18,2.38,L005,414,14.3,6,79.37,R002,917,<function <lambda> at 0x0000020C0EA29DA0>,0.91,56196,2,Low
S033,552,68.83,6,0.81,M030,1156,68.34,1.26,2.13,L020,493,13.08,3,93.22,R010,975,<function <lambda> at 0x0000020C0EA29DA0>,0.79,46904,0,Medium
S009,588,53.35,5,0.9,M006,872,89.79,0.59,2.25,L008,354,14.97,6,63.55,R025,867,<function <lambda> at 0x0000020C0EA29DA0>,0.57,38631,3,Medium
S006,463,60.01,6,0.84,M027,1127,79.5,2.84,2.74,L011,129,10.12,6,85.28,R019,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.59,32178,3,Low
S016,394,63.82,7,0.76,M024,966,67.24,1.97,3.03,L014,184,14.15,6,88.86,R015,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.93,30675,4,Low
S029,409,63.94,2,0.88,M012,967,81.82,1.25,2.97,L017,376,12.22,1,84.59,R039,999,<function <lambda> at 0x0000020C0EA29DA0>,0.76,33618,-1,High
S003,635,62.97,8,0.72,M030,853,72.52,0.87,3.13,L010,133,11.17,4,73.5,R024,945,<function <lambda> at 0x0000020C0EA29DA0>,0.85,44141,2,Medium
S020,537,55.51,4,0.82,M020,1058,89.55,2.57,1.56,L002,428,9.56,1,73.49,R016,850,<function <lambda> at 0x0000020C0EA29DA0>,0.69,35551,-1,Medium
S036,680,53.12,7,0.86,M016,910,75.87,2.59,1.6,L003,197,13.17,2,80.53,R017,985,<function <lambda> at 0x0000020C0EA29DA0>,0.77,40172,-2,Medium
S019,735,62.72,8,0.83,M003,1031,85.43,2.54,3.08,L013,175,14.33,3,73.9,R016,998,<function <lambda> at 0x0000020C0EA29DA0>,0.99,51782,0,Low
S026,782,61.99,4,0.92,M014,960,63.34,2.11,2.57,L017,274,9.65,6,90.91,R018,944,<function <lambda> at 0x0000020C0EA29DA0>,0.66,53587,2,Low
S003,324,53.59,9,0.95,M001,1151,73.86,1.42,2.66,L003,440,9.23,1,63.85,R004,858,<function <lambda> at 0x0000020C0EA29DA0>,0.84,24486,-2,High
S019,952,64.1,7,0.93,M010,1126,94.41,1.26,1.61,L010,348,12.87,5,82.37,R002,994,<function <lambda> at 0x0000020C0EA29DA0>,0.59,67314,2,Low
S020,416,59.1,9,0.71,M015,818,88.3,0.52,2.01,L008,439,14.84,6,64.69,R031,942,<function <lambda> at 0x0000020C0EA29DA0>,0.56,32744,2,Medium
S032,781,63.36,5,0.76,M007,1089,65.6,2.58,2.78,L004,233,13.25,1,78.91,R002,1022,<function <lambda> at 0x0000020C0EA29DA0>,0.89,55598,-3,Low
S007,691,66.75,6,0.86,M004,849,69.72,0.72,3.22,L013,277,9.99,5,85.05,R002,899,<function <lambda> at 0x0000020C0EA29DA0>,0.92,51625,1,Medium
S041,836,53.39,3,0.98,M014,974,71.54,2.08,3.33,L007,464,10.94,1,65.79,R015,825,<function <lambda> at 0x0000020C0EA29DA0>,0.83,52953,-2,Low
S033,378,50.38,6,0.95,M024,1101,82.76,1.76,2.5,L007,327,10.69,1,84.64,R029,813,<function <lambda> at 0x0000020C0EA29DA0>,0.58,25291,-3,High
S040,879,65.58,2,0.95,M016,983,86.49,1.82,2.59,L016,162,13.96,6,64.9,R034,921,<function <lambda> at 0x0000020C0EA29DA0>,0.62,62452,4,Low
S039,472,62.19,9,0.79,M014,984,86.23,2.82,3.17,L005,367,13.4,1,81.72,R040,1064,<function <lambda> at 0x0000020C0EA29DA0>,0.96,37390,-3,Medium
S018,311,63.99,8,0.83,M003,1138,77.85,0.58,2.58,L017,357,12.12,2,77.69,R032,806,<function <lambda> at 0x0000020C0EA29DA0>,0.64,27163,-1,High
S040,427,66.76,3,0.84,M017,1106,88.38,2.43,2.53,L010,243,9.92,5,70.43,R021,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.91,33715,2,Medium
S001,907,66.06,4,0.75,M021,1109,75.3,0.63,3.31,L004,484,14.57,3,63.9,R030,1019,<function <lambda> at 0x0000020C0EA29DA0>,0.64,70639,-1,Low
S011,391,69.22,9,0.71,M014,1145,64.34,0.6,3.08,L014,487,12.57,4,85.75,R024,982,<function <lambda> at 0x0000020C0EA29DA0>,0.97,36713,0,High
S028,952,60.72,5,0.98,M018,880,79.76,1.57,3.32,L005,402,14.79,6,73.36,R014,907,<function <lambda> at 0x0000020C0EA29DA0>,0.96,66672,3,Low
S025,842,59.77,5,0.77,M003,1173,93.33,0.66,1.94,L002,151,12.06,5,63.03,R028,923,<function <lambda> at 0x0000020C0EA29DA0>,0.52,54423,2,Low
S050,831,58.04,9,0.77,M030,955,87.75,2.47,2.55,L014,402,13.75,2,87.05,R014,969,<function <lambda> at 0x0000020C0EA29DA0>,0.89,56193,-2,Low
S023,957,53.07,9,0.73,M022,1074,80.25,1.82,3.18,L018,198,13.69,5,68.15,R034,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.58,56913,3,Low
S031,746,61.45,9,0.98,M019,1082,82.64,0.57,1.72,L011,405,10.36,3,85.78,R014,808,<function <lambda> at 0x0000020C0EA29DA0>,0.61,51898,1,Medium
S030,689,55.54,4,0.87,M003,1048,92.57,0.6,3.09,L016,144,14.75,6,79.77,R025,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.73,43629,4,Low
S042,971,68.43,2,0.9,M012,946,74.99,2.03,1.87,L018,141,8.15,5,66.81,R012,924,<function <lambda> at 0x0000020C0EA29DA0>,0.79,69363,2,Low
S035,342,61.66,4,0.97,M022,806,71.6,2.52,3.12,L016,426,13.38,2,62.67,R040,961,<function <lambda> at 0x0000020C0EA29DA0>,0.66,29302,0,Medium
S007,553,61.86,7,0.8,M005,956,94.2,1.59,2.72,L004,156,14.76,6,80.76,R020,835,<function <lambda> at 0x0000020C0EA29DA0>,0.79,39111,4,Low
S016,429,57.1,8,0.89,M010,970,90.22,1.89,1.89,L001,132,10.37,2,60.88,R007,803,<function <lambda> at 0x0000020C0EA29DA0>,0.59,27698,-2,Medium
S026,359,51.04,9,0.71,M009,868,71.31,2.5,2.45,L014,213,12.54,6,62.29,R015,886,<function <lambda> at 0x0000020C0EA29DA0>,0.51,23120,2,Medium
S048,962,50.63,8,0.76,M001,893,76.23,2.03,2.86,L012,399,11.94,4,84.58,R009,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.79,56024,2,Low
S049,766,58.47,2,0.95,M013,1168,74.53,1.06,2.77,L010,213,13.33,3,78.86,R004,890,<function <lambda> at 0x0000020C0EA29DA0>,0.76,50862,0,Medium
S002,586,51.69,3,0.93,M003,1162,65.22,2.03,2.35,L019,155,14.06,4,71.42,R031,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.84,35200,2,Medium
S001,816,62.14,4,0.81,M019,1175,93.52,2.07,3.3,L004,143,12.22,1,78.87,R023,857,<function <lambda> at 0x0000020C0EA29DA0>,0.82,56331,-3,Low
S048,766,67.62,2,0.81,M011,985,74.15,2.34,2.54,L020,311,13.71,2,80.71,R006,939,<function <lambda> at 0x0000020C0EA29DA0>,0.95,58562,-2,Low
S012,644,67.66,8,0.86,M016,1191,90.64,2.05,2.51,L003,451,10.19,4,79.79,R028,971,<function <lambda> at 0x0000020C0EA29DA0>,0.73,51158,0,Low
S005,941,63.18,3,0.7,M006,969,66.63,2.92,1.62,L004,428,9.6,2,82.49,R012,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.5,65130,0,Low
S037,681,54.22,4,0.77,M024,1003,79.18,0.99,3.34,L015,133,11.01,6,92.91,R022,824,<function <lambda> at 0x0000020C0EA29DA0>,0.82,41738,3,Low
S032,989,67.26,5,0.76,M003,841,60.84,2.88,1.85,L011,369,12.74,2,73.61,R024,997,<function <lambda> at 0x0000020C0EA29DA0>,0.84,72777,0,Low
S009,552,67.72,4,0.78,M019,812,86.75,1.85,2.56,L016,295,9.31,1,70.54,R034,866,<function <lambda> at 0x0000020C0EA29DA0>,0.76,42206,-3,Medium
S041,355,53.93,6,0.94,M006,953,80.33,2.18,3.11,L004,224,12.76,2,61.35,R019,917,<function <lambda> at 0x0000020C0EA29DA0>,0.84,24967,-2,High
S035,762,64.75,4,0.78,M008,1073,81.9,0.75,1.93,L006,178,10.76,6,65.15,R024,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.66,53325,2,Low
S019,756,55.73,6,0.76,M022,1097,61.81,1.45,2.55,L008,354,13.57,6,63.72,R020,805,<function <lambda> at 0x0000020C0EA29DA0>,0.57,49733,2,Low
S048,382,66.05,3,0.85,M013,850,67.39,2.42,1.98,L013,244,8.26,4,71.74,R034,896,<function <lambda> at 0x0000020C0EA29DA0>,0.83,28929,2,Medium
S016,398,69.94,4,0.96,M012,1168,62.6,2.27,3.02,L020,182,12.68,3,81.35,R027,871,<function <lambda> at 0x0000020C0EA29DA0>,0.62,33671,1,Medium
S003,448,50.6,3,0.77,M030,1011,70.11,0.6,2.63,L004,329,12.55,5,61.62,R029,1057,<function <lambda> at 0x0000020C0EA29DA0>,0.73,29456,2,Medium
S020,628,67.95,3,0.72,M010,943,81.96,1.87,3.21,L005,236,14.59,4,85.47,R001,837,<function <lambda> at 0x0000020C0EA29DA0>,0.75,49142,0,Low
S024,455,62.45,8,0.81,M003,1156,79.82,0.72,3.29,L010,126,12.99,1,73.91,R036,1095,<function <lambda> at 0x0000020C0EA29DA0>,0.74,33854,-1,High
S033,489,69.47,2,0.92,M004,802,81.43,2.99,2.8,L005,276,13.57,5,93.72,R039,855,<function <lambda> at 0x0000020C0EA29DA0>,0.8,39961,3,Low
S024,793,59.3,3,0.87,M001,1053,79.22,2.74,2.95,L012,306,14.33,2,79.89,R007,902,<function <lambda> at 0x0000020C0EA29DA0>,0.51,54516,-2,Low
S011,562,66.95,3,0.95,M013,1134,69.56,0.55,2.6,L001,405,12.73,4,87.0,R020,902,<function <lambda> at 0x0000020C0EA29DA0>,0.99,45729,2,Medium
S049,379,51.25,8,0.99,M024,1055,68.56,2.65,2.27,L010,410,10.03,5,90.14,R020,1015,<function <lambda> at 0x0000020C0EA29DA0>,0.86,25930,1,Medium
S008,699,56.71,8,0.94,M004,897,64.8,2.8,2.8,L005,487,14.09,4,91.11,R025,820,<function <lambda> at 0x0000020C0EA29DA0>,0.71,49013,1,Low
S036,908,51.34,4,0.88,M022,972,89.72,1.38,3.32,L019,312,13.23,2,78.15,R021,914,<function <lambda> at 0x0000020C0EA29DA0>,0.6,53971,-2,Low
S038,559,69.51,8,0.85,M011,949,81.58,2.3,2.33,L019,453,10.97,6,73.89,R009,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.54,46036,2,Low
S040,914,66.34,4,0.71,M019,1078,66.53,1.61,2.13,L020,136,12.97,4,79.62,R027,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.84,64694,2,Low
S020,851,67.05,5,1.0,M011,858,66.2,2.14,2.28,L012,487,14.07,1,74.07,R028,1002,<function <lambda> at 0x0000020C0EA29DA0>,0.66,65867,-2,Low
S035,400,68.76,8,0.82,M012,912,90.56,1.35,2.37,L016,392,14.83,5,68.43,R025,987,<function <lambda> at 0x0000020C0EA29DA0>,0.61,35478,2,Medium
